timestamp,open,high,low,close,volume
2025-12-12 06:15:00,26014.650390625,26033.599609375,26008.75,26028.849609375,0.0
2025-12-12 06:30:00,26028.30078125,26037.849609375,25998.94921875,26013.650390625,0.0
2025-12-12 06:45:00,26014.19921875,26029.5,26007.55078125,26023.650390625,0.0
2025-12-12 07:00:00,26023.05078125,26037.849609375,26015.55078125,26016.19921875,0.0
2025-12-12 07:15:00,26016.75,26024.900390625,26011.849609375,26022.25,0.0
2025-12-12 07:30:00,26022.400390625,26035.05078125,26009.05078125,26034.05078125,0.0
2025-12-12 07:45:00,26034.69921875,26035.80078125,26015.30078125,26015.400390625,0.0
2025-12-12 08:00:00,26015.099609375,26027.69921875,26008.94921875,26021.80078125,0.0
2025-12-12 08:15:00,26023.099609375,26033.55078125,26018.05078125,26025.0,0.0
2025-12-12 08:30:00,26025.80078125,26056.25,26024.19921875,26043.05078125,0.0
2025-12-12 08:45:00,26042.900390625,26045.5,26026.94921875,26033.69921875,0.0
2025-12-12 09:00:00,26034.099609375,26039.5,26018.69921875,26028.099609375,0.0
2025-12-12 09:15:00,26026.94921875,26031.19921875,26015.80078125,26028.5,0.0
2025-12-12 09:30:00,26026.94921875,26057.400390625,26026.94921875,26054.099609375,0.0
2025-12-12 09:45:00,26053.94921875,26054.5,26037.150390625,26037.150390625,0.0
2025-12-15 03:45:00,25957.25,26004.0,25913.80078125,25918.599609375,0.0
2025-12-15 04:00:00,25918.75,25936.900390625,25910.30078125,25917.150390625,0.0
2025-12-15 04:15:00,25916.80078125,25953.0,25904.75,25951.599609375,0.0
2025-12-15 04:30:00,25951.900390625,25962.19921875,25937.5,25961.349609375,0.0
2025-12-15 04:45:00,25961.349609375,25978.099609375,25954.55078125,25976.05078125,0.0
2025-12-15 05:00:00,25976.099609375,25981.30078125,25946.94921875,25968.150390625,0.0
2025-12-15 05:15:00,25968.400390625,25997.55078125,25965.94921875,25987.25,0.0
2025-12-15 05:30:00,25987.349609375,25993.599609375,25974.55078125,25980.94921875,0.0
2025-12-15 05:45:00,25980.849609375,25995.55078125,25968.150390625,25991.69921875,0.0
2025-12-15 06:00:00,25991.150390625,25994.599609375,25961.55078125,25971.0,0.0
2025-12-15 06:15:00,25971.19921875,26021.05078125,25969.849609375,26016.099609375,0.0
2025-12-15 06:30:00,26016.19921875,26028.0,26008.55078125,26018.55078125,0.0
2025-12-15 06:45:00,26019.55078125,26027.30078125,26011.44921875,26018.599609375,0.0
2025-12-15 07:00:00,26020.099609375,26029.650390625,26007.69921875,26010.150390625,0.0
2025-12-15 07:15:00,26009.94921875,26022.849609375,26003.44921875,26016.0,0.0
2025-12-15 07:30:00,26016.19921875,26044.599609375,26015.349609375,26042.099609375,0.0
2025-12-15 07:45:00,26041.94921875,26043.94921875,26024.400390625,26025.69921875,0.0
2025-12-15 08:00:00,26025.69921875,26036.0,26023.400390625,26025.44921875,0.0
2025-12-15 08:15:00,26025.599609375,26034.05078125,26018.650390625,26022.19921875,0.0
2025-12-15 08:30:00,26022.0,26038.05078125,25990.150390625,26009.849609375,0.0
2025-12-15 08:45:00,26009.5,26020.349609375,26007.400390625,26016.650390625,0.0
2025-12-15 09:00:00,26016.44921875,26035.650390625,26008.5,26035.650390625,0.0
2025-12-15 09:15:00,26035.19921875,26047.0,26028.05078125,26036.5,0.0
2025-12-15 09:30:00,26035.099609375,26037.599609375,26019.55078125,26030.05078125,0.0
2025-12-15 09:45:00,26029.849609375,26031.55078125,26013.349609375,26014.0,0.0
2025-12-16 03:45:00,25966.75,25970.0,25920.099609375,25923.099609375,0.0
2025-12-16 04:00:00,25922.75,25930.80078125,25902.30078125,25926.650390625,0.0
2025-12-16 04:15:00,25926.0,25943.75,25902.599609375,25906.099609375,0.0
2025-12-16 04:30:00,25906.05078125,25906.099609375,25879.55078125,25892.849609375,0.0
2025-12-16 04:45:00,25892.44921875,25922.69921875,25888.150390625,25910.44921875,0.0
2025-12-16 05:00:00,25909.94921875,25919.349609375,25898.150390625,25905.30078125,0.0
2025-12-16 05:15:00,25904.849609375,25911.5,25890.849609375,25900.150390625,0.0
2025-12-16 05:30:00,25899.75,25910.349609375,25891.30078125,25898.80078125,0.0
2025-12-16 05:45:00,25898.25,25911.19921875,25892.599609375,25905.44921875,0.0
2025-12-16 06:00:00,25905.69921875,25907.650390625,25872.69921875,25875.099609375,0.0
2025-12-16 06:15:00,25875.650390625,25891.0,25872.599609375,25876.05078125,0.0
2025-12-16 06:30:00,25876.30078125,25890.650390625,25870.5,25887.5,0.0
2025-12-16 06:45:00,25887.05078125,25908.5,25882.19921875,25906.150390625,0.0
2025-12-16 07:00:00,25905.599609375,25914.44921875,25880.25,25894.349609375,0.0
2025-12-16 07:15:00,25893.69921875,25901.0,25876.150390625,25898.75,0.0
2025-12-16 07:30:00,25898.900390625,25899.19921875,25875.849609375,25886.849609375,0.0
2025-12-16 07:45:00,25887.650390625,25896.69921875,25876.30078125,25885.30078125,0.0
2025-12-16 08:00:00,25885.599609375,25916.25,25884.69921875,25905.150390625,0.0
2025-12-16 08:15:00,25904.94921875,25929.150390625,25894.44921875,25897.25,0.0
2025-12-16 08:30:00,25897.19921875,25909.75,25875.900390625,25883.25,0.0
2025-12-16 08:45:00,25883.80078125,25884.55078125,25848.69921875,25868.75,0.0
2025-12-16 09:00:00,25868.94921875,25872.19921875,25848.55078125,25865.900390625,0.0
2025-12-16 09:15:00,25866.44921875,25902.05078125,25859.0,25883.80078125,0.0
2025-12-16 09:30:00,25885.0,25896.849609375,25854.75,25856.05078125,0.0
2025-12-16 09:45:00,25858.75,25858.75,25834.849609375,25851.349609375,0.0
2025-12-17 03:45:00,25902.400390625,25924.0,25857.80078125,25903.30078125,0.0
2025-12-17 04:00:00,25903.5,25928.650390625,25878.099609375,25880.80078125,0.0
2025-12-17 04:15:00,25880.19921875,25890.0,25851.80078125,25868.44921875,0.0
2025-12-17 04:30:00,25868.25,25871.05078125,25823.94921875,25841.05078125,0.0
2025-12-17 04:45:00,25840.150390625,25851.75,25810.0,25813.19921875,0.0
2025-12-17 05:00:00,25813.650390625,25829.900390625,25811.05078125,25819.05078125,0.0
2025-12-17 05:15:00,25819.599609375,25834.900390625,25801.80078125,25819.5,0.0
2025-12-17 05:30:00,25819.94921875,25843.599609375,25813.05078125,25842.75,0.0
2025-12-17 05:45:00,25842.05078125,25850.75,25812.80078125,25814.55078125,0.0
2025-12-17 06:00:00,25815.150390625,25834.400390625,25806.69921875,25827.94921875,0.0
2025-12-17 06:15:00,25827.94921875,25851.30078125,25816.25,25817.349609375,0.0
2025-12-17 06:30:00,25817.400390625,25818.099609375,25789.349609375,25796.400390625,0.0
2025-12-17 06:45:00,25796.25,25809.150390625,25784.94921875,25786.099609375,0.0
2025-12-17 07:00:00,25785.69921875,25795.849609375,25784.349609375,25793.94921875,0.0
2025-12-17 07:15:00,25795.30078125,25812.849609375,25780.5,25783.599609375,0.0
2025-12-17 07:30:00,25783.19921875,25802.5,25779.69921875,25791.400390625,0.0
2025-12-17 07:45:00,25791.44921875,25826.150390625,25788.650390625,25811.400390625,0.0
2025-12-17 08:00:00,25811.44921875,25815.5,25781.75,25786.55078125,0.0
2025-12-17 08:15:00,25786.5,25797.5,25780.900390625,25796.099609375,0.0
2025-12-17 08:30:00,25795.44921875,25800.25,25787.0,25798.55078125,0.0
2025-12-17 08:45:00,25798.5,25832.650390625,25787.69921875,25791.75,0.0
2025-12-17 09:00:00,25791.650390625,25819.650390625,25770.80078125,25792.599609375,0.0
2025-12-17 09:15:00,25793.25,25823.69921875,25790.900390625,25813.69921875,0.0
2025-12-17 09:30:00,25813.80078125,25831.55078125,25813.80078125,25816.349609375,0.0
2025-12-17 09:45:00,25816.25,25835.75,25809.19921875,25822.650390625,0.0
2025-12-18 03:45:00,25785.69921875,25804.349609375,25770.19921875,25780.05078125,0.0
2025-12-18 04:00:00,25780.150390625,25795.44921875,25743.44921875,25745.099609375,0.0
2025-12-18 04:15:00,25745.099609375,25756.25,25726.75,25748.75,0.0
2025-12-18 04:30:00,25748.69921875,25797.5,25736.69921875,25791.150390625,0.0
2025-12-18 04:45:00,25792.30078125,25841.5,25785.650390625,25829.75,0.0
2025-12-18 05:00:00,25830.55078125,25863.900390625,25826.69921875,25852.400390625,0.0
2025-12-18 05:15:00,25852.849609375,25858.849609375,25836.44921875,25850.05078125,0.0
2025-12-18 05:30:00,25849.599609375,25851.099609375,25825.80078125,25831.69921875,0.0
2025-12-18 05:45:00,25831.44921875,25856.69921875,25821.69921875,25855.349609375,0.0
2025-12-18 06:00:00,25855.400390625,25860.5,25848.5,25851.55078125,0.0
2025-12-18 06:15:00,25851.69921875,25879.0,25842.150390625,25866.94921875,0.0
2025-12-18 06:30:00,25867.150390625,25882.650390625,25853.80078125,25878.80078125,0.0
2025-12-18 06:45:00,25878.94921875,25884.80078125,25861.650390625,25879.849609375,0.0
2025-12-18 07:00:00,25880.150390625,25898.900390625,25877.80078125,25893.849609375,0.0
2025-12-18 07:15:00,25894.150390625,25901.30078125,25874.55078125,25881.80078125,0.0
2025-12-18 07:30:00,25882.75,25887.5,25873.099609375,25879.80078125,0.0
2025-12-18 07:45:00,25880.0,25880.0,25861.05078125,25867.150390625,0.0
2025-12-18 08:00:00,25868.05078125,25868.25,25839.900390625,25844.55078125,0.0
2025-12-18 08:15:00,25845.900390625,25862.849609375,25837.849609375,25843.400390625,0.0
2025-12-18 08:30:00,25843.55078125,25843.599609375,25802.150390625,25805.25,0.0
2025-12-18 08:45:00,25805.30078125,25814.849609375,25779.25,25789.55078125,0.0
2025-12-18 09:00:00,25794.25,25833.94921875,25781.650390625,25792.55078125,0.0
2025-12-18 09:15:00,25792.5,25806.599609375,25770.849609375,25786.05078125,0.0
2025-12-18 09:30:00,25786.349609375,25829.75,25786.349609375,25820.400390625,0.0
2025-12-18 09:45:00,25821.25,25826.19921875,25806.69921875,25815.650390625,0.0
2025-12-19 03:45:00,25907.849609375,25950.55078125,25884.30078125,25950.30078125,0.0
2025-12-19 04:00:00,25951.25,25968.5,25951.150390625,25956.400390625,0.0
2025-12-19 04:15:00,25956.44921875,25970.25,25939.94921875,25958.849609375,0.0
2025-12-19 04:30:00,25957.69921875,25966.55078125,25929.05078125,25935.599609375,0.0
2025-12-19 04:45:00,25935.44921875,25965.55078125,25931.349609375,25959.900390625,0.0
2025-12-19 05:00:00,25959.80078125,25976.900390625,25953.19921875,25974.849609375,0.0
2025-12-19 05:15:00,25974.849609375,25978.69921875,25960.599609375,25962.400390625,0.0
2025-12-19 05:30:00,25961.849609375,25968.55078125,25939.849609375,25954.75,0.0
2025-12-19 05:45:00,25953.5,25960.400390625,25930.30078125,25931.55078125,0.0
2025-12-19 06:00:00,25932.099609375,25938.849609375,25913.400390625,25913.400390625,0.0
2025-12-19 06:15:00,25913.400390625,25927.849609375,25905.599609375,25916.69921875,0.0
2025-12-19 06:30:00,25916.25,25955.69921875,25915.650390625,25943.94921875,0.0
2025-12-19 06:45:00,25944.55078125,25950.599609375,25929.55078125,25935.69921875,0.0
2025-12-19 07:00:00,25936.400390625,25962.400390625,25933.599609375,25953.650390625,0.0
2025-12-19 07:15:00,25954.099609375,25959.30078125,25946.0,25952.849609375,0.0
2025-12-19 07:30:00,25951.19921875,25955.19921875,25920.80078125,25930.19921875,0.0
2025-12-19 07:45:00,25930.30078125,25962.30078125,25926.80078125,25956.19921875,0.0
2025-12-19 08:00:00,25956.099609375,25978.349609375,25956.099609375,25977.650390625,0.0
2025-12-19 08:15:00,25976.599609375,25984.69921875,25970.099609375,25975.849609375,0.0
2025-12-19 08:30:00,25977.650390625,25983.849609375,25961.30078125,25967.5,0.0
2025-12-19 08:45:00,25967.94921875,25993.099609375,25965.849609375,25971.05078125,0.0
2025-12-19 09:00:00,25971.349609375,25977.650390625,25963.55078125,25974.19921875,0.0
2025-12-19 09:15:00,25973.94921875,25983.05078125,25958.75,25958.75,0.0
2025-12-19 09:30:00,25959.5,25973.599609375,25945.44921875,25969.849609375,0.0
2025-12-19 09:45:00,25968.5,25974.25,25955.599609375,25961.400390625,0.0
2025-12-22 03:45:00,26055.849609375,26131.5,26052.0,26125.55078125,0.0
2025-12-22 04:00:00,26125.5,26136.849609375,26111.19921875,26124.19921875,0.0
2025-12-22 04:15:00,26124.44921875,26136.75,26111.900390625,26132.80078125,0.0
2025-12-22 04:30:00,26133.400390625,26141.900390625,26120.900390625,26129.25,0.0
2025-12-22 04:45:00,26128.849609375,26134.80078125,26121.0,26124.849609375,0.0
2025-12-22 05:00:00,26125.55078125,26133.099609375,26118.19921875,26124.099609375,0.0
2025-12-22 05:15:00,26123.69921875,26143.150390625,26119.80078125,26142.599609375,0.0
2025-12-22 05:30:00,26142.599609375,26147.25,26120.599609375,26123.94921875,0.0
2025-12-22 05:45:00,26124.099609375,26137.349609375,26117.400390625,26136.55078125,0.0
2025-12-22 06:00:00,26137.599609375,26139.400390625,26129.650390625,26133.900390625,0.0
2025-12-22 06:15:00,26134.0,26146.75,26132.75,26140.94921875,0.0
2025-12-22 06:30:00,26141.30078125,26148.099609375,26132.349609375,26134.55078125,0.0
2025-12-22 06:45:00,26134.650390625,26153.650390625,26133.849609375,26142.400390625,0.0
2025-12-22 07:00:00,26142.19921875,26146.05078125,26121.849609375,26121.849609375,0.0
2025-12-22 07:15:00,26121.80078125,26152.900390625,26111.75,26139.55078125,0.0
2025-12-22 07:30:00,26138.900390625,26144.349609375,26137.75,26139.94921875,0.0
2025-12-22 07:45:00,26141.44921875,26150.94921875,26139.25,26148.150390625,0.0
2025-12-22 08:00:00,26148.19921875,26157.25,26138.400390625,26144.349609375,0.0
2025-12-22 08:15:00,26144.0,26150.849609375,26142.94921875,26144.900390625,0.0
2025-12-22 08:30:00,26144.94921875,26152.599609375,26125.849609375,26143.5,0.0
2025-12-22 08:45:00,26143.849609375,26158.75,26128.55078125,26157.44921875,0.0
2025-12-22 09:00:00,26157.900390625,26178.5,26150.25,26159.25,0.0
2025-12-22 09:15:00,26159.349609375,26166.25,26154.400390625,26162.75,0.0
2025-12-22 09:30:00,26164.80078125,26180.55078125,26164.80078125,26174.80078125,0.0
2025-12-22 09:45:00,26174.94921875,26176.44921875,26160.94921875,26162.75,0.0
2025-12-23 03:45:00,26205.19921875,26205.19921875,26141.75,26149.650390625,0.0
2025-12-23 04:00:00,26149.650390625,26151.69921875,26121.0,26124.30078125,0.0
2025-12-23 04:15:00,26124.5,26175.599609375,26120.0,26172.80078125,0.0
2025-12-23 04:30:00,26174.0,26196.599609375,26172.94921875,26184.19921875,0.0
2025-12-23 04:45:00,26184.650390625,26186.400390625,26163.30078125,26172.099609375,0.0
2025-12-23 05:00:00,26172.599609375,26182.44921875,26162.80078125,26181.75,0.0
2025-12-23 05:15:00,26180.94921875,26188.55078125,26176.849609375,26180.30078125,0.0
2025-12-23 05:30:00,26178.55078125,26195.44921875,26171.599609375,26190.0,0.0
2025-12-23 05:45:00,26189.75,26196.94921875,26184.650390625,26192.30078125,0.0
2025-12-23 06:00:00,26191.25,26192.30078125,26166.80078125,26169.099609375,0.0
2025-12-23 06:15:00,26170.25,26184.150390625,26157.55078125,26178.349609375,0.0
2025-12-23 06:30:00,26177.94921875,26195.44921875,26177.55078125,26187.69921875,0.0
2025-12-23 06:45:00,26187.400390625,26190.80078125,26174.69921875,26174.900390625,0.0
2025-12-23 07:00:00,26176.349609375,26180.849609375,26167.099609375,26175.55078125,0.0
2025-12-23 07:15:00,26175.650390625,26193.349609375,26173.400390625,26182.099609375,0.0
2025-12-23 07:30:00,26182.80078125,26198.94921875,26181.25,26186.650390625,0.0
2025-12-23 07:45:00,26186.650390625,26195.80078125,26181.099609375,26192.150390625,0.0
2025-12-23 08:00:00,26191.900390625,26195.25,26179.80078125,26183.69921875,0.0
2025-12-23 08:15:00,26184.0,26198.150390625,26180.44921875,26197.75,0.0
2025-12-23 08:30:00,26197.80078125,26206.099609375,26185.5,26203.349609375,0.0
2025-12-23 08:45:00,26203.400390625,26233.55078125,26201.849609375,26213.150390625,0.0
2025-12-23 09:00:00,26213.55078125,26216.69921875,26166.849609375,26166.849609375,0.0
2025-12-23 09:15:00,26167.19921875,26191.650390625,26158.69921875,26188.650390625,0.0
2025-12-23 09:30:00,26189.099609375,26206.650390625,26162.30078125,26183.5,0.0
2025-12-23 09:45:00,26184.0,26187.650390625,26158.94921875,26164.55078125,0.0
2025-12-24 03:45:00,26183.75,26221.900390625,26142.0,26217.099609375,0.0
2025-12-24 04:00:00,26217.599609375,26229.19921875,26202.650390625,26215.69921875,0.0
2025-12-24 04:15:00,26217.599609375,26227.25,26203.349609375,26221.849609375,0.0
2025-12-24 04:30:00,26222.599609375,26228.650390625,26203.599609375,26227.19921875,0.0
2025-12-24 04:45:00,26228.5,26236.30078125,26221.05078125,26230.94921875,0.0
2025-12-24 05:00:00,26230.5,26235.349609375,26218.30078125,26218.30078125,0.0
2025-12-24 05:15:00,26220.099609375,26223.849609375,26201.05078125,26210.80078125,0.0
2025-12-24 05:30:00,26211.599609375,26216.849609375,26198.05078125,26210.150390625,0.0
2025-12-24 05:45:00,26210.30078125,26221.0,26205.25,26213.05078125,0.0
2025-12-24 06:00:00,26214.349609375,26217.44921875,26184.150390625,26185.44921875,0.0
2025-12-24 06:15:00,26186.69921875,26197.94921875,26178.650390625,26192.849609375,0.0
2025-12-24 06:30:00,26193.30078125,26198.05078125,26185.849609375,26192.0,0.0
2025-12-24 06:45:00,26191.849609375,26205.150390625,26190.44921875,26202.0,0.0
2025-12-24 07:00:00,26201.900390625,26209.099609375,26187.849609375,26193.099609375,0.0
2025-12-24 07:15:00,26192.349609375,26198.150390625,26186.30078125,26193.099609375,0.0
2025-12-24 07:30:00,26193.599609375,26194.25,26173.19921875,26181.05078125,0.0
2025-12-24 07:45:00,26181.0,26181.5,26164.75,26170.400390625,0.0
2025-12-24 08:00:00,26169.599609375,26171.349609375,26151.099609375,26160.099609375,0.0
2025-12-24 08:15:00,26159.099609375,26168.650390625,26147.0,26152.349609375,0.0
2025-12-24 08:30:00,26151.69921875,26168.400390625,26139.599609375,26158.5,0.0
2025-12-24 08:45:00,26160.599609375,26162.5,26124.900390625,26138.349609375,0.0
2025-12-24 09:00:00,26139.05078125,26152.349609375,26124.19921875,26139.69921875,0.0
2025-12-24 09:15:00,26140.30078125,26150.19921875,26124.44921875,26148.099609375,0.0
2025-12-24 09:30:00,26148.19921875,26166.55078125,26129.05078125,26154.80078125,0.0
2025-12-24 09:45:00,26155.900390625,26157.650390625,26129.900390625,26141.650390625,0.0
2025-12-26 03:45:00,26120.75,26139.849609375,26096.55078125,26132.849609375,0.0
2025-12-26 04:00:00,26131.849609375,26137.19921875,26081.849609375,26086.5,0.0
2025-12-26 04:15:00,26086.849609375,26095.150390625,26071.69921875,26090.599609375,0.0
2025-12-26 04:30:00,26090.150390625,26102.099609375,26080.80078125,26091.44921875,0.0
2025-12-26 04:45:00,26090.349609375,26093.599609375,26078.44921875,26091.75,0.0
2025-12-26 05:00:00,26091.69921875,26097.599609375,26083.05078125,26093.099609375,0.0
2025-12-26 05:15:00,26093.349609375,26095.05078125,26081.5,26089.400390625,0.0
2025-12-26 05:30:00,26089.599609375,26094.55078125,26067.650390625,26072.80078125,0.0
2025-12-26 05:45:00,26072.30078125,26074.44921875,26058.55078125,26067.150390625,0.0
2025-12-26 06:00:00,26064.849609375,26067.75,26050.19921875,26053.150390625,0.0
2025-12-26 06:15:00,26052.599609375,26063.349609375,26048.69921875,26056.5,0.0
2025-12-26 06:30:00,26056.650390625,26064.650390625,26050.099609375,26062.25,0.0
2025-12-26 06:45:00,26062.0,26067.099609375,26050.650390625,26059.5,0.0
2025-12-26 07:00:00,26059.19921875,26060.80078125,26034.400390625,26039.75,0.0
2025-12-26 07:15:00,26038.30078125,26043.25,26034.900390625,26038.25,0.0
2025-12-26 07:30:00,26038.05078125,26044.099609375,26031.0,26042.150390625,0.0
2025-12-26 07:45:00,26041.75,26053.099609375,26041.75,26049.44921875,0.0
2025-12-26 08:00:00,26048.849609375,26053.30078125,26042.599609375,26048.69921875,0.0
2025-12-26 08:15:00,26048.150390625,26054.349609375,26041.400390625,26049.19921875,0.0
2025-12-26 08:30:00,26047.650390625,26053.650390625,26032.400390625,26044.150390625,0.0
2025-12-26 08:45:00,26042.5,26046.0,26017.150390625,26026.0,0.0
2025-12-26 09:00:00,26025.849609375,26028.05078125,26013.55078125,26017.349609375,0.0
2025-12-26 09:15:00,26017.150390625,26039.80078125,26008.75,26038.94921875,0.0
2025-12-26 09:30:00,26039.30078125,26051.349609375,26035.30078125,26048.30078125,0.0
2025-12-26 09:45:00,26048.25,26052.44921875,26031.05078125,26047.650390625,0.0
2025-12-29 03:45:00,26065.75,26102.75,26044.900390625,26052.94921875,0.0
2025-12-29 04:00:00,26054.05078125,26082.30078125,26050.25,26080.400390625,0.0
2025-12-29 04:15:00,26079.75,26087.150390625,26036.099609375,26037.25,0.0
2025-12-29 04:30:00,26036.650390625,26042.69921875,26027.05078125,26034.55078125,0.0
2025-12-29 04:45:00,26035.599609375,26037.75,26018.150390625,26028.05078125,0.0
2025-12-29 05:00:00,26028.5,26028.5,26000.80078125,26003.400390625,0.0
2025-12-29 05:15:00,26003.650390625,26011.80078125,25997.80078125,26005.0,0.0
2025-12-29 05:30:00,26004.349609375,26007.150390625,25979.0,25983.69921875,0.0
2025-12-29 05:45:00,25983.900390625,25984.25,25965.25,25974.94921875,0.0
2025-12-29 06:00:00,25975.849609375,25978.099609375,25969.44921875,25976.0,0.0
2025-12-29 06:15:00,25976.5,25990.099609375,25973.150390625,25977.650390625,0.0
2025-12-29 06:30:00,25979.25,25988.099609375,25969.05078125,25979.900390625,0.0
2025-12-29 06:45:00,25979.900390625,25982.05078125,25960.849609375,25971.150390625,0.0
2025-12-29 07:00:00,25972.30078125,25973.849609375,25956.19921875,25959.69921875,0.0
2025-12-29 07:15:00,25960.55078125,25964.55078125,25952.80078125,25961.44921875,0.0
2025-12-29 07:30:00,25961.94921875,25972.0,25952.349609375,25954.349609375,0.0
2025-12-29 07:45:00,25954.69921875,25956.900390625,25939.099609375,25948.099609375,0.0
2025-12-29 08:00:00,25948.69921875,25950.599609375,25931.099609375,25940.400390625,0.0
2025-12-29 08:15:00,25940.849609375,25958.30078125,25937.150390625,25950.44921875,0.0
2025-12-29 08:30:00,25950.75,25961.05078125,25943.0,25943.349609375,0.0
2025-12-29 08:45:00,25942.94921875,25972.44921875,25924.94921875,25954.849609375,0.0
2025-12-29 09:00:00,25955.099609375,25958.0,25933.25,25936.099609375,0.0
2025-12-29 09:15:00,25936.900390625,25943.30078125,25922.25,25934.19921875,0.0
2025-12-29 09:30:00,25933.44921875,25951.05078125,25923.650390625,25944.05078125,0.0
2025-12-29 09:45:00,25943.349609375,25953.349609375,25936.0,25949.80078125,0.0
2025-12-30 03:45:00,25951.0,25951.0,25878.0,25884.55078125,0.0
2025-12-30 04:00:00,25884.75,25942.5,25881.25,25939.75,0.0
2025-12-30 04:15:00,25939.94921875,25954.69921875,25906.30078125,25935.69921875,0.0
2025-12-30 04:30:00,25935.55078125,25949.25,25922.099609375,25943.25,0.0
2025-12-30 04:45:00,25943.75,25970.599609375,25943.400390625,25965.099609375,0.0
2025-12-30 05:00:00,25965.94921875,25975.80078125,25947.5,25949.30078125,0.0
2025-12-30 05:15:00,25949.099609375,25949.94921875,25923.849609375,25927.44921875,0.0
2025-12-30 05:30:00,25927.599609375,25934.80078125,25910.349609375,25921.44921875,0.0
2025-12-30 05:45:00,25921.69921875,25928.05078125,25912.400390625,25914.94921875,0.0
2025-12-30 06:00:00,25915.400390625,25915.400390625,25892.5,25907.94921875,0.0
2025-12-30 06:15:00,25907.94921875,25917.44921875,25892.099609375,25898.80078125,0.0
2025-12-30 06:30:00,25899.94921875,25905.30078125,25883.0,25884.80078125,0.0
2025-12-30 06:45:00,25885.44921875,25895.599609375,25881.80078125,25885.900390625,0.0
2025-12-30 07:00:00,25886.0,25906.650390625,25884.44921875,25899.75,0.0
2025-12-30 07:15:00,25900.25,25913.650390625,25890.25,25892.19921875,0.0
2025-12-30 07:30:00,25892.80078125,25896.650390625,25879.900390625,25890.349609375,0.0
2025-12-30 07:45:00,25891.19921875,25902.900390625,25887.80078125,25898.80078125,0.0
2025-12-30 08:00:00,25898.55078125,25940.849609375,25898.19921875,25935.349609375,0.0
2025-12-30 08:15:00,25935.5,25960.349609375,25933.19921875,25938.25,0.0
2025-12-30 08:30:00,25938.0,25951.30078125,25932.150390625,25943.599609375,0.0
2025-12-30 08:45:00,25942.25,25958.349609375,25915.849609375,25916.599609375,0.0
2025-12-30 09:00:00,25916.650390625,25946.349609375,25915.44921875,25942.80078125,0.0
2025-12-30 09:15:00,25942.599609375,25954.849609375,25930.80078125,25938.19921875,0.0
2025-12-30 09:30:00,25937.05078125,25957.349609375,25915.44921875,25942.0,0.0
2025-12-30 09:45:00,25940.44921875,25976.75,25936.599609375,25970.55078125,0.0
2025-12-31 03:45:00,25975.44921875,26026.849609375,25975.44921875,26016.30078125,0.0
2025-12-31 04:00:00,26013.099609375,26023.900390625,25972.05078125,25973.25,0.0
2025-12-31 04:15:00,25973.650390625,25996.19921875,25969.349609375,25985.099609375,0.0
2025-12-31 04:30:00,25984.69921875,26000.94921875,25971.75,25997.0,0.0
2025-12-31 04:45:00,25998.349609375,26020.19921875,25998.349609375,26018.099609375,0.0
2025-12-31 05:00:00,26016.44921875,26047.150390625,26015.599609375,26040.94921875,0.0
2025-12-31 05:15:00,26042.400390625,26047.19921875,26029.900390625,26044.650390625,0.0
2025-12-31 05:30:00,26043.69921875,26057.5,26043.150390625,26055.80078125,0.0
2025-12-31 05:45:00,26055.44921875,26063.75,26043.5,26044.55078125,0.0
2025-12-31 06:00:00,26044.5,26070.900390625,26040.349609375,26068.55078125,0.0
2025-12-31 06:15:00,26068.69921875,26080.349609375,26058.75,26070.599609375,0.0
2025-12-31 06:30:00,26070.599609375,26091.55078125,26067.69921875,26089.55078125,0.0
2025-12-31 06:45:00,26089.900390625,26099.05078125,26083.55078125,26095.55078125,0.0
2025-12-31 07:00:00,26095.599609375,26123.05078125,26092.05078125,26122.599609375,0.0
2025-12-31 07:15:00,26121.400390625,26153.900390625,26120.900390625,26147.25,0.0
2025-12-31 07:30:00,26147.30078125,26156.099609375,26142.400390625,26155.349609375,0.0
2025-12-31 07:45:00,26154.5,26160.25,26143.25,26156.19921875,0.0
2025-12-31 08:00:00,26156.599609375,26164.19921875,26135.900390625,26149.0,0.0
2025-12-31 08:15:00,26146.5,26179.25,26146.5,26167.900390625,0.0
2025-12-31 08:30:00,26168.94921875,26173.650390625,26154.150390625,26167.0,0.0
2025-12-31 08:45:00,26166.0,26167.849609375,26144.400390625,26160.25,0.0
2025-12-31 09:00:00,26160.0,26184.75,26155.099609375,26184.0,0.0
2025-12-31 09:15:00,26184.150390625,26187.0,26170.25,26175.900390625,0.0
2025-12-31 09:30:00,26174.55078125,26174.55078125,26115.05078125,26122.94921875,0.0
2025-12-31 09:45:00,26124.19921875,26141.849609375,26121.55078125,26141.849609375,0.0
2026-01-01 03:45:00,26175.05078125,26195.150390625,26149.55078125,26187.19921875,0.0
2026-01-01 04:00:00,26184.0,26188.94921875,26162.75,26181.55078125,0.0
2026-01-01 04:15:00,26178.25,26197.0,26153.5,26157.19921875,0.0
2026-01-01 04:30:00,26157.44921875,26179.099609375,26147.349609375,26151.150390625,0.0
2026-01-01 04:45:00,26151.650390625,26159.75,26118.400390625,26157.349609375,0.0
2026-01-01 05:00:00,26158.69921875,26173.5,26147.599609375,26161.349609375,0.0
2026-01-01 05:15:00,26161.099609375,26185.599609375,26160.94921875,26170.94921875,0.0
